Pos,Team,Player,NBA,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
9,alabama,Jeremy Hays,0,4,0,0.0,4.5,8.3,0.545,4.5,8.3,0.545,0.0,0.0,0.0,5.3,5.8,0.9129999999999999,0.0,0.0,1.3,0.5,0.5,1.3,0.0,0.0,14.3
1,alabama,Rod Grizzard,0,29,0,0.0,4.7,12.1,0.384,2.7,5.5,0.488,2.0,6.6,0.297,1.9,2.6,0.743,0.0,0.0,5.1,1.2,1.0,1.3,0.0,0.0,13.2
2,alabama,Terrance Meade,0,28,0,0.0,3.7,8.9,0.416,1.6,3.9,0.407,2.1,5.1,0.423,1.9,2.6,0.716,0.0,0.0,3.8,1.7,1.1,0.3,0.0,0.0,11.5
3,alabama,Erwin Dudley,0,29,0,0.0,3.8,7.6,0.498,3.7,7.4,0.495,0.1,0.1,0.667,2.7,3.6,0.757,0.0,0.0,8.1,0.8,0.6,0.7,0.0,0.0,10.3
4,alabama,Schea Cotton,0,27,0,0.0,5.0,11.7,0.429,4.5,9.7,0.466,0.5,2.0,0.255,4.9,6.8,0.7170000000000001,0.0,0.0,4.5,1.6,0.9,0.2,0.0,0.0,15.5
5,alabama,Tarik London,0,29,0,0.0,1.2,3.3,0.368,1.0,2.6,0.3779999999999999,0.2,0.7,0.333,1.0,1.6,0.63,0.0,0.0,2.7,3.8,0.8,0.1,0.0,0.0,3.7
6,alabama,Kenny Walker,0,19,0,0.0,2.0,4.2,0.475,2.0,4.2,0.481,0.0,0.1,0.0,2.1,2.9,0.7090000000000001,0.0,0.0,4.2,0.2,0.4,0.8,0.0,0.0,6.1
7,alabama,Solomon Davis,0,14,0,0.0,0.3,1.0,0.286,0.0,0.3,0.0,0.3,0.7,0.4,0.1,0.4,0.333,0.0,0.0,0.7,0.0,0.1,0.1,0.0,0.0,1.0
8,alabama,Sam Haginas,0,23,0,0.0,1.7,4.0,0.44,1.7,3.9,0.4379999999999999,0.0,0.1,0.5,1.1,1.9,0.591,0.0,0.0,2.8,0.2,0.3,0.3,0.0,0.0,4.7
10,alabama,D.J. Towns,0,14,0,0.0,0.4,1.3,0.333,0.2,0.6,0.375,0.2,0.7,0.3,0.1,0.1,1.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.2
11,alabama,Jim Bakken,0,13,0,0.0,0.5,1.2,0.4,0.2,0.5,0.5,0.2,0.7,0.333,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.2,0.0,0.0,0.0,1.2
12,alabama,Alfred Moss,0,23,0,0.0,0.8,1.3,0.613,0.8,1.3,0.613,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.7,0.1,0.1,0.4,0.0,0.0,2.2
13,alabama,Doc Martin,0,29,0,0.0,2.2,5.1,0.436,1.0,1.9,0.556,1.2,3.3,0.368,1.0,1.3,0.763,0.0,0.0,3.1,1.3,1.2,0.3,0.0,0.0,6.7
24,arizona,Loren Woods,0,26,0,31.5,5.9,11.0,0.5379999999999999,5.9,10.9,0.542,0.0,0.1,0.0,3.7,4.9,0.758,0.0,0.0,7.5,1.5,0.8,3.9,2.2,1.9,15.6
25,arizona,Richard Jefferson,0,21,0,23.6,4.0,8.0,0.503,3.2,6.0,0.528,0.8,1.9,0.425,2.1,3.0,0.7140000000000001,0.0,0.0,4.4,2.8,0.3,1.1,2.6,2.5,11.0
23,arizona,Peter Hansen,0,4,0,0.0,0.3,0.3,1.0,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.5
27,arizona,Jason Gardner,0,34,0,0.0,3.5,9.2,0.3779999999999999,1.4,3.5,0.403,2.1,5.7,0.363,3.6,4.9,0.7290000000000001,0.0,0.0,3.7,4.8,1.6,0.1,0.0,0.0,12.6
22,arizona,Gilbert Arenas,0,34,0,32.1,5.5,12.1,0.453,4.4,8.3,0.527,1.1,3.8,0.292,3.3,4.4,0.75,0.0,0.0,4.1,2.1,2.1,0.3,2.6,2.4,15.4
26,arizona,Russell Harris,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,arizona,John Ash,0,16,0,0.0,0.1,0.4,0.143,0.0,0.2,0.0,0.1,0.3,0.25,0.1,0.2,0.667,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.3
16,arizona,Robertas Javtokas,0,8,0,0.0,0.4,1.0,0.375,0.4,1.0,0.375,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.3,0.0,0.1,0.5,0.0,0.0,0.8
19,arizona,Lamont Frazier,0,7,0,0.0,0.3,2.7,0.105,0.3,2.7,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.9,0.9,0.1,0.0,0.0,0.6
18,arizona,Justin Wessel,0,32,0,0.0,1.3,3.2,0.402,1.3,3.1,0.414,0.0,0.1,0.0,0.9,1.2,0.8109999999999999,0.0,0.0,3.4,0.6,0.8,0.3,0.0,0.0,3.5
17,arizona,Josh Pastner,0,14,0,0.0,0.4,1.1,0.333,0.1,0.6,0.125,0.3,0.5,0.5710000000000001,0.2,0.3,0.75,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.2
15,arizona,Rick Anderson,0,33,0,0.0,1.6,3.9,0.414,1.2,2.5,0.494,0.4,1.4,0.277,0.9,1.2,0.769,0.0,0.0,2.2,0.8,0.4,0.4,0.0,0.0,4.5
14,arizona,Luke Walton,0,34,0,25.5,1.9,5.4,0.353,1.6,3.8,0.419,0.3,1.6,0.2,1.5,2.1,0.7120000000000001,0.0,0.0,4.1,3.9,1.1,0.6,2.3,1.9,5.7
20,arizona,Michael Wright,0,34,0,0.0,5.6,9.8,0.569,5.6,9.8,0.568,0.0,0.0,1.0,4.3,6.0,0.7140000000000001,0.0,0.0,8.7,0.6,0.6,0.1,0.0,0.0,15.5
40,arizona-state,Tanner Shell,0,32,0,0.0,2.3,6.3,0.368,1.4,3.8,0.383,0.9,2.5,0.346,1.5,2.0,0.723,0.0,0.0,2.8,0.9,1.0,0.2,0.0,0.0,7.0
35,arizona-state,Shawn Redhage,0,32,0,0.0,3.2,6.2,0.52,3.2,6.2,0.52,0.0,0.0,0.0,1.8,2.2,0.831,0.0,0.0,3.7,2.0,0.3,0.8,0.0,0.0,8.3
39,arizona-state,Alton Mason,0,32,0,0.0,2.1,4.9,0.418,1.4,3.2,0.455,0.6,1.8,0.351,1.4,1.8,0.807,0.0,0.0,1.6,2.6,1.4,0.1,0.0,0.0,6.2
38,arizona-state,Chad Prewitt,0,32,0,0.0,3.4,6.7,0.512,3.3,6.3,0.525,0.2,0.5,0.333,2.0,2.8,0.708,0.0,0.0,4.3,1.3,0.8,0.4,0.0,0.0,9.0
37,arizona-state,Tommy Smith,0,32,0,0.0,1.9,4.0,0.484,1.9,3.9,0.496,0.0,0.1,0.0,1.0,1.6,0.66,0.0,0.0,3.1,0.7,0.7,0.7,0.0,0.0,4.9
36,arizona-state,Eddie House,1,32,0,37.2,8.2,19.5,0.422,5.9,13.2,0.449,2.3,6.3,0.365,4.3,5.1,0.835,0.0,0.0,5.5,3.5,2.3,0.1,2.3,2.1,23.0
34,arizona-state,Brad Nahra,0,11,0,0.0,0.3,0.8,0.333,0.2,0.5,0.4,0.1,0.4,0.25,0.2,0.2,1.0,0.0,0.0,0.5,0.6,0.1,0.0,0.0,0.0,0.8
29,arizona-state,Todd Heap,0,11,0,0.0,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.2,0.5,0.333,0.0,0.0,1.3,0.3,0.2,0.0,0.0,0.0,0.2
32,arizona-state,Awvee Storey,0,32,0,24.8,3.6,8.6,0.42,3.6,8.5,0.424,0.0,0.1,0.0,2.1,3.3,0.623,0.0,0.0,7.6,3.4,0.8,0.1,0.0,0.0,9.3
31,arizona-state,Jeramy Ivener,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,arizona-state,Donnell Knight,0,31,0,0.0,1.8,4.2,0.42,1.5,3.2,0.45,0.3,1.0,0.323,0.9,1.4,0.614,0.0,0.0,2.9,1.0,0.3,0.3,0.0,0.0,4.7
28,arizona-state,Kyle Dodd,0,32,0,0.0,1.4,3.3,0.434,1.0,2.1,0.5,0.4,1.3,0.325,0.9,1.3,0.6829999999999999,0.0,0.0,1.4,2.3,0.7,0.0,0.0,0.0,4.2
33,arizona-state,Justin Allen,0,29,0,0.0,0.9,2.7,0.342,0.5,1.2,0.441,0.4,1.6,0.267,0.7,1.1,0.613,0.0,0.0,1.2,1.0,0.3,0.1,0.0,0.0,2.9
53,arkansas,Carl Baker,0,34,1,8.1,1.9,4.6,0.399,1.6,4.2,0.392,0.2,0.4,0.467,0.4,1.0,0.429,0.0,0.0,4.2,1.1,0.8,0.4,0.6,1.7,4.4
48,arkansas,Larry Satchell,0,27,9,10.3,1.0,2.0,0.509,1.0,2.0,0.509,0.0,0.0,0.0,0.6,1.3,0.417,0.0,0.0,2.3,0.4,0.4,0.6,0.9,1.4,2.6
52,arkansas,Teddy Gipson,0,32,3,8.7,3.4,7.1,0.476,2.3,4.3,0.525,1.1,2.8,0.398,0.8,1.8,0.482,0.0,0.0,2.5,1.4,1.2,0.2,0.7,0.5,8.7
51,arkansas,Jason Gilbert,0,22,29,44.8,1.9,4.8,0.39,0.5,1.1,0.458,1.4,3.7,0.37,1.0,1.2,0.852,0.0,0.0,0.9,1.0,0.2,0.0,2.3,2.5,6.1
50,arkansas,Brandon Dean,0,34,14,19.3,3.3,7.5,0.441,2.3,4.3,0.545,1.0,3.2,0.303,1.0,1.6,0.623,0.0,0.0,2.0,1.6,1.6,0.3,1.7,2.0,8.5
